Timestamp,Name of the data collector,Date,Services,Station name,Platform level air temperature,Platform level relative humidity,Number (ID) of the infrared image ,How crowded is the platform?,Time for platform level data collection,Street level air temperature,Street level air temperature - Sunny conditions (complete only if there is no shady spot near the subway entrance),Street level relative humidity,Time for street level data collection,Cloud cover,Rain,Notes,Main level (Turnstile level) air temperature (Only for deep stations),Main level (Turnstile level) relative humidity (Only for deep stations),gtfs_stop_id
4/7/2025 11:02:15,Alexander Abreu Ramirez,4/7/2025,L,1 Av,69.4,49,,Light,10:56:00 AM,53.9,,42.8,11:00:00 AM,Overcast,Light,,62.5,45.8,L06
4/7/2025 11:12:37,Alexander Abreu Ramirez,4/7/2025,L,Bedford Av,66.1,51.6,,Light,11:06:00 AM,53.9,,44.4,11:11:00 AM,Overcast,Light,,61,46.6,L08
4/7/2025 11:27:21,Alexander Abreu Ramirez,4/7/2025,L,Lorimer St,66.1,49.4,,Light,11:17:00 AM,53,,46.5,11:23:00 AM,Overcast,Light,,61.6,47.9,L10
4/7/2025 11:33:29,Alexander Abreu Ramirez,4/7/2025,L,Graham Av,72.5,58.5,,Light,11:28:00 AM,70.3,,35,11:31:00 AM,Overcast,Light,,,,L11
4/7/2025 11:41:42,Alexander Abreu Ramirez,4/7/2025,L,Grand St,70.9,43.7,,Light,11:37:00 AM,72.8,,40,11:38:00 AM,Overcast,Light,Still drizzling but wind picking up occasionally ,,,L12
4/7/2025 11:43:52,Abdoul M Nana,3/31/2025,6,E 143 St-St Mary's St,76.4,38.8,,Light,2:29:00 PM,75.1,,50.8,2:25:00 PM,Clear,,,,,616
4/7/2025 11:46:50,Abdoul M Nana,3/31/2025,6,Cypress Av,80.4,40.8,,Light,2:36:00 PM,77.2,,48.9,2:33:00 PM,Clear,,,,,617
4/7/2025 11:49:14,Abdoul M Nana,3/31/2025,6,Brook Av,79.8,42.2,,Light,2:45:00 PM,81.9,,41.6,2:41:00 PM,Clear,,,,,618
4/7/2025 11:50:56,Abdoul M Nana,3/31/2025,6,3 Av-138 St,76.4,44.1,,Heavy,3:02:00 PM,78.9,,40.1,2:58:00 PM,Clear,,,,,619
4/7/2025 11:53:26,Abdoul M Nana,3/31/2025,45,149 St-Grand Concourse,80.2,48.1,,Heavy,3:02:00 PM,78.5,,42.6,3:20:00 PM,Clear,,,,,NAN
4/7/2025 11:55:33,Abdoul M Nana,3/31/2025,45,138 St-Grand Concourse,78.3,46.2,,Medium,3:15:00 PM,76.5,,40.8,3:12:00 PM,Clear,,,,,416
4/7/2025 11:57:32,Abdoul M Nana,3/31/2025,25,3 Av-149 St,77.9,47.6,,Heavy,3:38:00 PM,80.3,,41.2,3:35:00 PM,Clear,,,,,221
4/7/2025 11:59:17,Abdoul M Nana,3/31/2025,25,149 St-Grand Concourse,77,45.3,,Heavy,3:27:00 PM,78.5,,42.6,3:20:00 PM,Clear,,,,,222
4/7/2025 12:20:31,Alexander Abreu Ramirez,4/7/2025,L,8 Av,82.9,47,,Light,12:15:00 PM,74.3,,46.8,12:18:00 PM,Overcast,Light,After 2 hours it’s now raining at 8 Av as well.,70.2,33,L01
4/7/2025 12:31:24,Alexander Abreu Ramirez,4/7/2025,L,6 Av,74.4,37.9,,Light,12:24:00 PM,65.8,,34.4,12:29:00 AM,Overcast,Light,,72.6,36.8,L02
4/7/2025 12:42:10,Alexander Abreu Ramirez,4/7/2025,L,14 St-Union Sq,71.4,43.6,,Medium,12:36:00 PM,62.3,,36.6,12:40:00 PM,Overcast,Light,,67,34.8,L03
4/7/2025 12:48:21,Alexander Abreu Ramirez,4/7/2025,L,3 Av,71.8,47,,Light,12:45:00 PM,61.3,,33.6,12:47:00 PM,Overcast,Light,,,,L05
4/7/2025 13:01:58,Alexander Abreu Ramirez,4/7/2025,L,1 Av,70.8,47.1,,Light,12:56:00 PM,62.5,,32.7,12:59:00 PM,Overcast,Light,,67.1,44,L06
4/7/2025 13:19:25,Alexander Abreu Ramirez,4/7/2025,L,Bedford Av,69.7,43,,Light,1:11:00 PM,58.8,,40.7,1:16:00 PM,Overcast,Light,,63.4,40.8,L08
4/7/2025 13:30:43,Alexander Abreu Ramirez,4/7/2025,L,Lorimer St,69.7,47,,Light,1:22:00 PM,56.7,,43,1:26:00 PM,Overcast,Light,,60.2,42.3,L10
4/7/2025 13:37:18,Alexander Abreu Ramirez,4/7/2025,L,Graham Av,65.5,44.9,,Light,1:34:00 PM,54.1,,44.6,1:36:00 PM,Overcast,Light,,,,L11
4/7/2025 13:49:19,Alexander Abreu Ramirez,4/7/2025,L,Grand St,64,49,,Light,1:43:00 PM,55.1,,45.4,1:47:00 PM,Overcast,Light,Light rain continued throughout the entire day.,,,L12
4/9/2025 8:49:31,Joseph Moise,4/9/2025,EFMR,36 St,52.9,15.3,,Light,8:48:00 AM,44.4,,15.7,8:47:00 AM,Clear,,,,,NAN
4/9/2025 8:55:10,Joseph Moise,4/9/2025,EFMR,Steinway St,52.1,16.8,,Light,8:54:00 AM,52.6,,16.4,8:53:00 AM,Clear,,,,,NAN
4/9/2025 9:02:56,Joseph Moise,4/9/2025,EFMR,46 St,51.7,17,,Light,9:03:00 AM,53.2,,17.8,9:01:00 AM,Clear,,,,,NAN
4/9/2025 9:08:35,Joseph Moise,4/9/2025,EFMR,65 St,51.8,21,,Light,9:09:00 AM,49.2,,22.4,9:07:00 AM,Clear,,,,,NAN
4/9/2025 9:14:54,Joseph Moise,4/9/2025,EFMR,Elmhurst Av,53.3,20.1,,Light,9:15:00 AM,43.2,,21,9:13:00 AM,Clear,,,,,NAN
4/9/2025 9:20:05,Joseph Moise,4/9/2025,EFMR,Grand Av-Newtown,63.8,21.1,,Light,9:19:00 AM,52.9,,20.7,9:18:00 AM,Clear,,,,,NAN
4/9/2025 9:27:33,Joseph Moise,4/9/2025,EFMR,Woodhaven Blvd,55.8,18.4,,Light,9:26:00 AM,49.9,,19.7,9:25:00 AM,Clear,,,,,NAN
4/9/2025 9:41:09,Joseph Moise,4/9/2025,EFMR,67 Av,63.5,13.3,,Light,9:40:00 AM,64.7,,14.8,9:40:00 AM,Clear,,,,,NAN
4/9/2025 9:55:15,Joseph Moise,4/9/2025,EFMR,75 Av,65.5,11,,Light,9:54:00 AM,66.5,,10.8,9:52:00 AM,Clear,,,,,NAN
4/9/2025 10:01:13,Joseph Moise,4/9/2025,EFMR,Briarwood,63.5,29,,Light,10:00:00 AM,63.7,,17.6,9:58:00 AM,Clear,,,,,NAN
4/9/2025 10:07:19,Kingston Ditsch,4/9/2025,L,Montrose Av,60.9,19.2,,Light,10:05:00 AM,42.3,,17.4,10:07:00 AM,Clear,,,,,L13
4/9/2025 10:20:32,Kingston Ditsch,4/9/2025,L,Morgan Av,51.8,13.9,,Light,10:18:00 AM,45.5,,15.8,10:20:00 AM,Clear,,,,,L14
4/9/2025 10:26:31,Mojgan Zamani,4/9/2025,FQ,96 St,80.3,23.6,,Light,10:22:00 AM,66.7,,32.1,10:24:00 AM,Clear,,,75.6,23.7,NAN
4/9/2025 10:27:26,Kingston Ditsch,4/9/2025,L,Jefferson St,56.7,24.9,,Light,10:25:00 AM,43.9,,15,10:27:00 AM,Clear,,,,,L15
4/9/2025 10:32:37,Joseph Moise,4/9/2025,EFMR,36 St,57.4,15.2,,Light,10:32:00 AM,43.3,,14.1,10:33:00 AM,Clear,,,,,NAN
4/9/2025 10:35:09,Kingston Ditsch,4/9/2025,L,Dekalb Av,54.9,24.2,,Light,10:32:00 AM,48.9,,18.1,10:35:00 AM,Clear,,,,,NAN
4/9/2025 10:37:26,Joseph Moise,4/9/2025,EFMR,Steinway St,56.1,14.8,,Light,10:38:00 AM,49.2,,14,10:36:00 AM,Clear,,,,,NAN
4/9/2025 10:42:32,Kingston Ditsch,4/9/2025,L,Myrtle-Wyckoff Avs,56.8,24,,Light,10:40:00 AM,43.7,,19.7,10:43:00 AM,Clear,,,,,L17
4/9/2025 10:42:50,Joseph Moise,4/9/2025,EFMR,46 St,58.2,19.4,,Light,10:43:00 AM,54.4,,21.8,10:41:00 AM,Clear,,,,,NAN
4/9/2025 10:43:42,Mojgan Zamani,4/9/2025,FQ,86 St,71.7,28.9,,Light,10:34:00 AM,74.6,,42.6,10:38:00 AM,Clear,,,73.7,31.7,NAN
4/9/2025 10:50:22,Kingston Ditsch,4/9/2025,L,Halsey St,55.5,24.7,,Light,10:47:00 AM,45.3,,18.6,10:50:00 AM,Clear,,,,,L19
4/9/2025 10:52:05,Mojgan Zamani,4/9/2025,FQ,72 St,73,29.6,,Light,10:46:00 AM,67,,25.9,10:50:00 AM,Clear,,,66.7,22.3,NAN
4/9/2025 10:53:22,Joseph Moise,4/9/2025,EFMR,65 St,52.6,14.9,,Light,10:52:00 AM,47,,15.3,10:51:00 AM,Clear,,,,,NAN
4/9/2025 11:00:28,Joseph Moise,4/9/2025,EFMR,Elmhurst Av,56,27,,Light,11:00:00 AM,45.1,,14.7,10:58:00 AM,Clear,,,,,NAN
4/9/2025 11:01:27,Kingston Ditsch,4/9/2025,L,Bushwick Av-Aberdeen St,59,22.3,,Light,10:58:00 AM,45.3,,16.2,11:01:00 AM,Clear,,,,,L21
4/9/2025 11:04:41,Mojgan Zamani,4/9/2025,FQ,Lexington Av/63 St,67.4,31.6,,Medium,10:59:00 AM,65.1,,22.9,11:04:00 AM,Clear,,,69.2,20.6,B08
4/9/2025 11:04:57,Joseph Moise,4/9/2025,EFMR,Grand Av-Newtown,61.7,21,,Light,11:04:00 AM,51.5,,22.1,11:02:00 AM,Clear,,,,,NAN
4/9/2025 11:18:31,Joseph Moise,4/9/2025,EFMR,Woodhaven Blvd,57,29.8,,Light,11:19:00 AM,48.8,,16.2,11:17:00 AM,Clear,,,,,NAN
4/9/2025 11:29:47,Joseph Moise,4/9/2025,EFMR,67 Av,67.7,14.9,,Light,11:29:00 AM,60.1,,14.2,11:27:00 AM,Clear,,,,,NAN
4/9/2025 11:35:08,Mojgan Zamani,4/9/2025,S,Times Sq-42 St,74.7,79.1,,Heavy,11:32:00 AM,69.5,,19.5,11:34:00 AM,Clear,,,,,902
4/9/2025 11:41:49,Joseph Moise,4/9/2025,EFMR,75 Av,68.1,12.3,,Light,11:41:00 AM,62.1,,11.6,11:40:00 AM,Clear,,,,,NAN
4/9/2025 11:46:47,Mojgan Zamani,4/9/2025,7,34 St-Hudson Yards,68.7,35.8,,Medium,11:41:00 AM,62.2,,23.6,11:46:00 AM,Clear,,,70.1,35.7,726
4/9/2025 11:59:37,Joseph Moise,4/9/2025,EFMR,Briarwood,62.9,16,,Light,11:59:00 AM,58.6,,16.9,11:57:00 AM,Clear,,,,,NAN
4/9/2025 12:11:50,Mojgan Zamani,4/9/2025,7,Grand Central-42 St,69.9,56,,Medium,12:06:00 PM,64.3,,17,12:10:00 PM,Clear,,,65.5,26.3,723
4/9/2025 12:12:28,Kingston Ditsch,4/9/2025,L,Montrose Av,63.8,21.1,,Light,12:13:00 PM,55,,19.5,12:10:00 PM,Clear,,,,,L13
4/9/2025 12:12:38,Damilola BabsOgundeji,4/9/2025,AC,Hoyt-Schermerhorn,63.7,13.8,,Light,12:11:00 PM,55.1,,13.8,12:09:00 PM,Clear,,,,,NAN
4/9/2025 12:16:48,Mojgan Zamani,4/9/2025,456,Grand Central-42 St,63,31,,Heavy,12:14:00 AM,62.8,,17.5,12:12:00 AM,Clear,,,62.8,30.3,631
4/9/2025 12:17:54,Kingston Ditsch,4/9/2025,L,Morgan Av,61.2,15.8,,Light,12:15:00 PM,54.6,,14.4,12:17:00 PM,Clear,,,,,L14
4/9/2025 12:25:12,Damilola BabsOgundeji,4/9/2025,AC,High St,59.7,12.6,,Medium,12:24:00 PM,52,,10.9,12:23:00 PM,Clear,,,,,A40
4/9/2025 12:25:40,Mojgan Zamani,4/9/2025,456,14 St-Union Sq,70.1,40.6,,Medium,12:22:00 PM,68.2,,33.5,12:24:00 AM,Clear,,,71.8,23.9,635
4/9/2025 12:31:06,Kingston Ditsch,4/9/2025,L,Jefferson St,63.4,13.8,,Light,12:27:00 PM,50.6,,12.1,12:31:00 PM,Clear,,,,,L15
4/9/2025 12:32:36,Damilola BabsOgundeji,4/9/2025,AC,Nostrand Av,54.4,11.8,,Light,12:32:00 PM,51.8,,11.7,12:30:00 PM,Clear,,,,,A46
4/9/2025 12:43:22,Kingston Ditsch,4/9/2025,L,Dekalb Av,57.7,14.9,,Light,12:41:00 PM,49.5,,10.1,12:43:00 PM,Clear,,,,,NAN
4/9/2025 12:44:27,Mojgan Zamani,4/9/2025,456,Bowling Green,77.7,43.9,,Heavy,12:42:00 PM,77.7,,23.3,12:43:00 PM,Clear,,,,,NAN
4/9/2025 12:48:38,Mojgan Zamani,4/9/2025,1,South Ferry,70.9,45.3,,Medium,12:47:00 PM,71.4,,23.3,12:45:00 PM,Clear,,,68.6,23.1,142
4/9/2025 12:56:22,Kingston Ditsch,4/9/2025,L,Myrtle-Wyckoff Avs,65.2,16.7,,Light,12:53:00 PM,51.8,,11.8,12:56:00 PM,Clear,,,,,L17
4/9/2025 12:57:51,Mojgan Zamani,4/9/2025,1,WTC Cortlandt,71.4,68.5,,Medium,12:55:00 PM,71.8,,24.2,12:56:00 PM,Clear,,,,,138
4/9/2025 13:07:28,Kingston Ditsch,4/9/2025,L,Halsey St,57.4,16.7,,Light,1:04:00 PM,44.2,,11.8,1:07:00 PM,Clear,,,,,L19
4/9/2025 13:20:36,Kingston Ditsch,4/9/2025,L,Bushwick Av-Aberdeen St,61.3,15.2,,Light,1:17:00 PM,48.5,,13.7,1:20:00 PM,Clear,,,,,L21
4/9/2025 13:36:54,Mojgan Zamani,4/9/2025,23,Wall St,76.5,40.2,,Medium,1:33:00 PM,70.8,,39.4,1:35:00 AM,Clear,,,77,71.9,230
4/10/2025 16:33:16,Damilola BabsOgundeji,4/9/2025,A,Grant Av,68.3,18.1,,Light,1:48:00 PM,60.5,,17.1,1:50:00 PM,Clear,,,,,A57
4/10/2025 16:34:41,Damilola BabsOgundeji,4/9/2025,AC,Euclid Av,60.2,14.3,,Light,1:56:00 AM,54.8,,12.5,1:58:00 PM,Clear,,,,,A55
4/10/2025 16:36:49,Damilola BabsOgundeji,4/9/2025,C,Shepherd Av,59.5,11.7,,Light,2:05:00 PM,51.4,,11.2,2:06:00 PM,Clear,,,,,A54
4/10/2025 16:38:13,Damilola BabsOgundeji,4/9/2025,C,Van Siclen Av,59,13.2,,Light,2:19:00 PM,53.3,,12.7,2:16:00 PM,Clear,,,,,A53
4/10/2025 16:39:17,Damilola BabsOgundeji,4/9/2025,C,Liberty Av,53.6,10.7,,Light,2:28:00 PM,53.2,,14.4,2:23:00 PM,Clear,,,,,A52
4/10/2025 16:41:47,Damilola BabsOgundeji,4/9/2025,AC,Broadway Junction,61.8,17.4,,Medium,2:36:00 PM,54.4,,13.8,2:39:00 PM,Clear,,,,,A51
4/10/2025 16:42:59,Damilola BabsOgundeji,4/9/2025,AC,Nostrand Av,51,11.7,,Light,3:06:00 PM,51.5,,12.6,3:05:00 PM,Clear,,,,,A46
4/10/2025 16:46:28,Damilola BabsOgundeji,4/9/2025,AC,Hoyt-Schermerhorn,64.6,14.3,,Medium,3:14:00 AM,64.5,,15.5,3:12:00 PM,Clear,,,,,NAN
4/10/2025 16:47:51,Damilola BabsOgundeji,4/9/2025,AC,High St,66.1,10.2,,Medium,3:25:00 PM,52.7,,9,3:23:00 PM,Clear,,,,,A40
4/10/2025 16:49:17,Damilola BabsOgundeji,4/9/2025,AC,Euclid Av,68.1,8.9,,Medium,4:18:00 PM,60.7,,10.9,4:20:00 PM,Clear,,,,,A55
4/10/2025 16:50:27,Damilola BabsOgundeji,4/9/2025,A,Grant Av,65.2,15.5,,Light,4:26:00 PM,60.6,,14.9,4:28:00 PM,Clear,,,,,A57
4/10/2025 16:52:03,Damilola BabsOgundeji,4/9/2025,C,Shepherd Av,62.5,9,,Light,4:44:00 PM,54.6,,9.3,4:45:00 PM,Clear,,,,,A54
4/10/2025 16:53:25,Damilola BabsOgundeji,4/9/2025,C,Van Siclen Av,62.7,11.1,,Light,4:54:00 PM,52.6,,11.1,4:56:00 PM,Clear,,,,,A53
4/10/2025 16:56:25,Damilola BabsOgundeji,4/9/2025,C,Liberty Av,55.5,12.5,,Medium,5:03:00 PM,59.9,,12.5,5:02:00 PM,Clear,,,,,A52
4/10/2025 16:58:58,Damilola BabsOgundeji,4/9/2025,AC,Broadway Junction,61.5,14.5,,Medium,5:08:00 PM,54.6,,11.2,5:09:00 PM,Clear,,,,,A51
4/11/2025 10:20:09,Mojgan Zamani,4/11/2025,23,Wall St,80.5,43.9,,Medium,10:16:00 AM,80.4,,46.2,10:19:00 AM,Overcast,Light,,81.9,37.2,230
4/11/2025 10:56:44,Tyler Ayala,4/11/2025,R,Bay Ridge-95 St,76.7,27.5,,Light,10:54:00 AM,54.8,,29.1,10:56:00 AM,Overcast,,,,,R45
4/11/2025 11:07:27,Tyler Ayala,4/11/2025,R,86 St,72.1,41.2,,Light,11:05:00 AM,52.8,,38.8,11:07:00 AM,Overcast,,,,,R44
4/11/2025 11:17:43,Tyler Ayala,4/11/2025,R,77 St,66.5,39.9,,Light,11:15:00 AM,61.1,,40,11:17:00 AM,Overcast,,,,,R43
4/11/2025 11:23:44,Mojgan Zamani,4/11/2025,1,WTC Cortlandt,67.3,44.4,,Light,11:21:00 AM,69.5,,46.2,11:22:00 AM,Overcast,Light,,,,138
4/11/2025 11:28:59,Tyler Ayala,4/11/2025,R,Bay Ridge Av,57.9,35.2,,Light,11:26:00 AM,68.4,,36.1,11:28:00 AM,Overcast,,,,,R42
4/11/2025 11:33:57,Mojgan Zamani,4/11/2025,1,South Ferry,75.5,59.9,,Medium,11:30:00 AM,79.8,,50.6,11:32:00 AM,Overcast,,,76.8,51.6,142
4/11/2025 11:36:52,Mojgan Zamani,4/11/2025,456,Bowling Green,71.6,49.9,,Medium,11:36:00 AM,71.3,,36.8,11:35:00 AM,Overcast,Light,,,,NAN
4/11/2025 11:42:28,Tyler Ayala,4/11/2025,NR,59 St,73,43.3,,Medium,11:40:00 AM,65.9,,40.2,11:42:00 AM,Overcast,,,,,R41
4/11/2025 11:52:32,Mojgan Zamani,4/9/2025,456,14 St-Union Sq,76.8,45.4,,Heavy,11:48:00 AM,71.5,,38,11:51:00 AM,Overcast,,,77.2,54.5,635
4/11/2025 11:53:19,Tyler Ayala,4/11/2025,R,53 St,77.2,28.2,,Light,11:51:00 AM,58.4,,28.5,11:53:00 AM,Overcast,,,,,R40
4/11/2025 12:08:30,Tyler Ayala,4/11/2025,R,46 St,76.3,31,,Light,12:05:00 AM,63.9,,31.6,12:08:00 PM,Overcast,Light,,,,NAN
4/11/2025 12:11:11,Mojgan Zamani,4/11/2025,456,Grand Central-42 St,74.5,40.8,,Heavy,12:07:00 PM,72.6,,43,12:09:00 PM,Overcast,Light,,72.5,41.8,631
4/11/2025 12:16:16,Mojgan Zamani,4/11/2025,7,Grand Central-42 St,66.1,53.2,,Heavy,12:15:00 AM,64,,41.2,12:12:00 AM,Overcast,Light,,66.3,42.9,723
4/11/2025 12:17:55,Tyler Ayala,4/11/2025,DNR,36 St,72.7,41.4,,Medium,12:15:00 PM,61,,31.9,12:17:00 PM,Overcast,Light,,,,R36
4/11/2025 12:29:31,Tyler Ayala,4/11/2025,R,25 St,77.9,36.8,,Light,12:27:00 PM,73.3,,33.5,12:29:00 AM,Overcast,Light,,,,R35
4/11/2025 12:32:52,Mojgan Zamani,4/11/2025,7,34 St-Hudson Yards,69.9,62.4,,Medium,12:23:00 PM,71.2,,57.6,12:31:00 PM,Overcast,Light,,71,80.8,726
4/11/2025 12:42:23,Tyler Ayala,4/11/2025,R,Prospect Av,71.2,40.8,,Medium,12:40:00 PM,55,,38.7,12:42:00 PM,Overcast,Light,,,,R34
4/11/2025 12:44:09,Mojgan Zamani,4/11/2025,S,Times Sq-42 St,69.9,52.4,,Light,12:41:00 PM,65.4,,49.2,12:42:00 PM,Overcast,Light,,,,902
4/11/2025 12:55:22,Tyler Ayala,4/11/2025,R,4 Av-9 St,70.4,51.7,,Light,12:53:00 AM,56.5,,40.5,12:55:00 PM,Overcast,Light,,,,R33
4/11/2025 13:10:27,Tyler Ayala,4/11/2025,R,Union St,67.5,41.6,,Light,1:08:00 PM,50.7,,43.1,1:10:00 PM,Overcast,Light,,,,R32
4/11/2025 13:15:15,Mojgan Zamani,4/11/2025,FQ,Lexington Av/63 St,74.7,49.6,,Medium,1:09:00 PM,74,,42.6,1:13:00 PM,Overcast,Light,,78.8,45.4,B08
4/11/2025 13:21:11,Tyler Ayala,4/11/2025,DNR,Atlantic Av-Barclays Ctr,67.5,53,,Heavy,1:18:00 PM,59.9,,53.8,1:20:00 PM,Clear,Light,,,,R31
4/11/2025 13:30:13,Mojgan Zamani,4/11/2025,FQ,72 St,73.2,54.5,,Heavy,1:25:00 PM,73.9,,44.1,1:28:00 PM,Overcast,Light,,75.5,42.6,NAN
4/11/2025 13:39:34,Mojgan Zamani,4/11/2025,FQ,86 St,72.8,44.6,,Medium,1:35:00 PM,76.7,,45.8,1:38:00 PM,Overcast,Light,,76.6,55.9,NAN
4/11/2025 13:48:55,Mojgan Zamani,4/11/2025,FQ,96 St,72.1,71.8,,Medium,1:45:00 PM,67.2,,42.2,1:47:00 PM,Overcast,Light,,73.4,42.6,NAN
4/13/2025 10:11:00,Isaac Morel,4/12/2025,EFMR,Court Sq-23 St,40.1,22.5,,Light,9:23:00 AM,39.5,,24.6,9:24:00 AM,Overcast,Light,,,,NAN
4/13/2025 10:14:47,Isaac Morel,4/13/2025,EFMR,Court Sq-23 St,40.9,20.4,,Medium,11:27:00 AM,37.8,,25.8,11:29:00 AM,Overcast,Light,,,,NAN
4/13/2025 10:17:14,Isaac Morel,4/12/2025,EFMR,Steinway St,42.6,26.5,,Light,9:34:00 AM,37.6,,29.5,9:35:00 AM,Overcast,Light,,,,NAN
4/13/2025 10:19:37,Isaac Morel,4/12/2025,EFMR,Steinway St,42.4,21.6,,Light,11:36:00 AM,39.5,,30.1,11:37:00 AM,Overcast,Heavy,,,,NAN
4/13/2025 10:21:31,Isaac Morel,4/12/2025,EFMR,36 St,45.2,25.3,,Light,9:42:00 AM,38.7,,22.4,9:43:00 AM,Overcast,Light,,,,NAN
4/13/2025 10:23:43,Isaac Morel,4/12/2025,EFMR,Queens Plaza,40.6,18.3,,Medium,9:51:00 AM,38.9,,23.8,9:52:00 AM,Overcast,Light,,,,NAN
4/13/2025 10:25:22,Isaac Morel,4/12/2025,EFMR,Queens Plaza,41.3,17.2,,Heavy,11:55:00 AM,39.7,,27.9,11:55:00 AM,Overcast,Light,,,,NAN
4/13/2025 10:26:52,Isaac Morel,4/12/2025,EFMR,Jackson Hts-Roosevelt Av,44.2,28.9,,Heavy,10:00:00 AM,38.2,,30.2,10:01:00 AM,Overcast,Light,,,,G14
4/13/2025 10:28:35,Isaac Morel,4/12/2025,EFMR,Jackson Hts-Roosevelt Av,41.8,23.2,,Heavy,12:03:00 PM,40.2,,13.5,12:04:00 AM,Overcast,Light,,,,G14
4/13/2025 10:29:42,Isaac Morel,4/12/2025,EFMR,Forest Hills-71 Av,37.9,21.2,,Light,10:10:00 AM,39.3,,24.3,10:11:00 AM,Overcast,,,,,G08
4/13/2025 10:30:43,Isaac Morel,4/12/2025,EFMR,Forest Hills-71 Av,42.8,20.3,,Medium,12:15:00 PM,40.1,,14.2,12:16:00 AM,Overcast,Light,,,,G08
4/13/2025 10:32:22,Isaac Morel,4/12/2025,EFMR,Kew Gardens-Union Tpke,40.4,27.9,,Light,10:20:00 AM,36.2,,29.9,10:22:00 AM,Overcast,,,,,F06
4/13/2025 10:34:31,Isaac Morel,4/12/2025,EFMR,Kew Gardens-Union Tpke,41.7,26.9,,Light,12:24:00 PM,40.2,,11.2,12:26:00 PM,Overcast,Light,,,,F06
4/13/2025 10:35:50,Isaac Morel,4/12/2025,EFMR,Jamaica-Van Wyck,43.2,22.3,,Light,10:30:00 AM,41.2,,29.9,10:31:00 AM,Overcast,,,,,NAN
4/13/2025 10:37:00,Isaac Morel,4/12/2025,EFMR,Jamaica-Van Wyck,42.8,21.4,,Medium,12:34:00 PM,40.3,,17.9,12:35:00 PM,Overcast,Light,,,,NAN
4/13/2025 10:38:30,Isaac Morel,4/12/2025,EFMR,Sutphin Blvd-Archer Av-JFK Airport,47.8,20.5,,Heavy,10:40:00 AM,39.7,,23.6,10:41:00 AM,Overcast,Light,,,,NAN
4/13/2025 10:40:05,Isaac Morel,4/12/2025,EFMR,Sutphin Blvd-Archer Av-JFK Airport,45.2,19.2,,Heavy,12:43:00 PM,40.4,,18.3,12:45:00 PM,Overcast,Light,,,,NAN
4/13/2025 10:41:25,Isaac Morel,4/12/2025,EFMR,Jamaica Center-Parsons/Archer,49.3,28.2,,Medium,10:48:00 AM,37.6,,24.9,10:50:00 AM,Overcast,Light,,,,NAN
4/13/2025 10:42:36,Isaac Morel,4/12/2025,EFMR,Jamaica Center-Parsons/Archer,41.3,14.9,,Medium,12:52:00 PM,40.5,,12.3,12:52:00 PM,Overcast,,,,,NAN
4/14/2025 22:52:21,Abdoul M Nana,3/31/2025,6,Hunts Point Av,74.6,51.3,,Heavy,4:11:00 PM,73.6,,43.6,4:07:00 PM,Clear,,,,,613
4/14/2025 22:53:43,Abdoul M Nana,3/31/2025,6,Longwood Av,76.3,50.1,,Medium,4:18:00 PM,76.8,,41.5,4:15:00 PM,Clear,,,,,614
4/14/2025 22:55:08,Abdoul M Nana,3/31/2025,6,E 149 St,70.4,43.8,,Medium,4:29:00 PM,69.6,,42.6,4:24:00 PM,Clear,,,,,615
4/14/2025 22:56:29,Abdoul M Nana,3/31/2025,6,E 143 St-St Mary's St,71.7,42.6,,Medium,4:38:00 PM,70.4,,42.8,4:35:00 PM,Clear,,,,,616
4/14/2025 22:57:52,Abdoul M Nana,3/31/2025,6,Cypress Av,74.1,41.9,,Medium,4:46:00 PM,70.9,,40.3,4:43:00 PM,Clear,,,,,617
4/14/2025 22:59:26,Abdoul M Nana,3/31/2025,6,Brook Av,75.3,42.5,,Heavy,4:59:00 PM,76.2,,43.4,4:55:00 PM,Clear,,,,,618
4/14/2025 23:01:01,Abdoul M Nana,3/31/2025,6,3 Av-138 St,70.8,45.7,,Heavy,5:13:00 PM,70.3,,41.6,5:10:00 PM,Clear,,,,,619
4/14/2025 23:02:46,Abdoul M Nana,3/31/2025,456,149 St-Grand Concourse,77.6,47.2,,Heavy,5:41:00 PM,76.9,,44.1,5:38:00 PM,Clear,,,,,NAN
4/14/2025 23:04:17,Abdoul M Nana,3/31/2025,45,138 St-Grand Concourse,78,45.6,,Heavy,5:30:00 PM,76.8,,42,5:27:00 PM,Clear,,,,,416
4/14/2025 23:05:43,Abdoul M Nana,3/31/2025,25,3 Av-149 St,76.9,46.2,,Heavy,6:04:00 PM,74.5,,42.2,5:59:00 PM,Clear,,,,,221
4/14/2025 23:06:58,Abdoul M Nana,3/31/2025,25,149 St-Grand Concourse,78.2,46.8,,Heavy,5:45:00 PM,76.9,,44.1,5:38:00 PM,Clear,,,,,222
4/14/2025 23:27:14,Abdoul M Nana,4/9/2025,6,Hunts Point Av,46.8,52.3,,Heavy,12:08:00 PM,46.3,,48.4,12:05:00 PM,Overcast,,,,,613
4/14/2025 23:29:49,Abdoul M Nana,4/9/2025,6,Longwood Av,45.1,49.6,,Medium,12:17:00 PM,44.4,,47.8,12:13:00 PM,Overcast,,,,,614
4/14/2025 23:31:19,Abdoul M Nana,4/9/2025,6,E 149 St,46,55.1,,Medium,12:28:00 PM,45.6,,48.3,12:24:00 PM,Overcast,,,,,615
