Timestamp,Name of the data collector,Date,Services,Station name,Platform level air temperature,Platform level relative humidity,Number (ID) of the infrared image ,How crowded is the platform?,Time for platform level data collection,Street level air temperature,Street level air temperature - Sunny conditions (complete only if there is no shady spot near the subway entrance),Street level relative humidity,Time for street level data collection,Cloud cover,Rain,Notes,Main level (Turnstile level) air temperature (Only for deep stations),Main level (Turnstile level) relative humidity (Only for deep stations),gtfs_stop_id,platform_collection_timestamp,Platform level heat index,Street level heat index
7/1/2025 14:53:51,Cesar Pascal Vasquez,2025-07-01,BD,174-175 Sts,85.1,68.2,78-79,Light,2:48:00 PM,84.8,,60.2,2:51:00 PM,Clear,,,,,D08,2025-07-01 14:48:00,92.25277780718396,88.95703798057579
7/1/2025 14:58:32,Malique Paul,2025-07-01,AC,Shepherd Av,86.6,58.9,,Light,2:55:00 AM,89.2,,63.8,2:57:59 PM,Clear,,,,,A54,2025-07-01 02:55:00,91.84093020405598,99.87171565945616
7/1/2025 15:05:22,Tololupe Olayemi,2025-07-01,E,Jamaica-Van Wyck,92.0,52.2,"FLIR0454, FLIR0455, FLIR0456, FLIR0457, FLIR0458, FLIR0459",Light,3:00:00 PM,90.7,,54.9,3:04:59 PM,Overcast,,,,,G07,2025-07-01 15:00:00,99.78035106639997,98.44653653522906
7/1/2025 15:05:34,Malique Paul,2025-07-01,AC,Van Siclen Av,88.7,55.1,,Light,3:02:59 PM,87.9,,60.7,3:04:59 PM,Clear,,,,,A53,2025-07-01 15:02:59,94.37616092266913,95.25467942970911
7/1/2025 15:06:28,Cesar Pascal Vasquez,2025-07-01,BD,Tremont Av,85.8,68.7,80-81,Light,3:02:00 PM,83.2,,63.9,3:04:59 PM,Clear,,,,,D07,2025-07-01 15:02:00,94.03968061157596,87.17249680408418
7/1/2025 15:15:37,Tololupe Olayemi,2025-07-01,EF,Kew Gardens-Union Tpke,93.0,54.7,"FLIR0460, FLIR0461, FLIR0462, FLIR0463",Light,3:13:00 PM,90.1,,56.3,3:14:59 PM,Overcast,Light,,,,F06,2025-07-01 15:13:00,103.6363884822002,97.88121383866908
7/1/2025 15:16:20,Isaac Morel,2025-07-01,BD,161 St-Yankee Stadium,81.9,55.0,"0171, 0172, 0173, 0174",Heavy,9:29:00 AM,81.7,,82.0,9:30:00 AM,Overcast,,,,,D11,2025-07-01 09:29:00,83.43125348520013,88.54190441310004
7/1/2025 15:18:22,Isaac Morel,2025-07-01,BD,167 St,81.4,51.6,"0175, 0176, 0177, 0178",Light,9:40:00 AM,84.8,,65.7,9:42:00 AM,Overcast,,,,,D10,2025-07-01 09:40:00,82.350613366496,90.727147851556
7/1/2025 15:18:48,Cesar Pascal Vasquez,2025-07-01,BD,182-183 Sts,85.4,69.4,81-82,Medium,3:13:00 PM,84.6,,60.0,3:15:59 PM,Clear,,,,,D06,2025-07-01 15:13:00,93.39286809321585,88.54613979920005
7/1/2025 15:20:01,Isaac Morel,2025-07-01,BD,170 St,85.2,58.0,"0179, 0180, 0181, 0182",Light,9:47:59 AM,85.6,,58.9,9:49:59 AM,Overcast,,,,,D09,2025-07-01 09:47:59,88.98185987520012,89.97509947203613
7/1/2025 15:20:18,Malique Paul,2025-07-01,AC,Liberty Av,86.6,62.7,,Light,3:17:00 PM,88.6,,66.0,3:20:00 PM,Clear,,,,,A52,2025-07-01 15:17:00,93.340611218584,99.58235135119993
7/1/2025 15:21:57,Isaac Morel,2025-07-01,BD,174-175 Sts,86.3,60.0,"0183, 0184, 0185, 0186",Light,10:02:00 AM,85.3,,64.1,10:05:00 AM,Overcast,,,,,D08,2025-07-01 10:02:00,91.67487053229988,91.18718090734899
7/1/2025 15:24:31,Kevin Balbuena Montes,2025-07-01,7,34 St-Hudson Yards,83.1,51.7,,Light,3:00:00 PM,92.6,91.5,55.1,3:14:59 PM,Overcast,Light,"There was no rain, just overcast skies. The temperature inside the 7 train station at 34th Street–Hudson Yards was 83.1°F, with a humidity level of 51.7%. It felt cool compared to other stations. There were a lot of vents, which helped circulate cool air throughout the station. The platform was large and not very crowded. So far, this has been the coolest station I’ve visited, and it’s also very deep underground.",86.3,53.8,726,2025-07-01 15:00:00,84.334277538789,102.93185859733607
7/1/2025 15:24:44,Isaac Morel,2025-07-01,BD,Tremont Av,87.0,64.0,"0187, 0188, 0189, 0190",Light,10:15:00 AM,84.8,,66.8,10:16:59 AM,Overcast,,,,,D07,2025-07-01 10:15:00,94.76394653999988,91.1043422676158
7/1/2025 15:26:31,Isaac Morel,2025-07-01,BD,182-183 Sts,83.3,66.0,"0191, 0192, 0193, 0194",Medium,10:24:00 AM,85.5,,58.2,10:15:59 AM,Overcast,,,,,D06,2025-07-01 10:24:00,87.89552766429995,89.56744768519988
7/1/2025 15:27:33,Cesar Pascal Vasquez,2025-07-01,BD,Fordham Rd,87.7,68.2,83-84,Medium,3:27:00 PM,87.3,,64.4,3:27:00 PM,Clear,,,,,D05,2025-07-01 15:27:00,98.45900456097601,95.62374216324406
7/1/2025 15:28:47,Tololupe Olayemi,2025-07-01,EFMR,Forest Hills-71 Av,94.0,59.0,"FLIR0464, FLIR0465, FLIR0466, FLIR0467, FLIR0468, FLIR0469",Light,3:23:00 PM,88.4,,58.2,3:27:59 PM,Clear,,,,,G08,2025-07-01 15:23:00,109.37148244000016,95.1694329341442
7/1/2025 15:31:48,Isaac Morel,2025-07-01,BD,Fordham Rd,86.2,85.8,"0195, 0196, 0197, 0198",Light,10:40:00 AM,85.6,,58.2,10:40:59 AM,Overcast,,,,,D05,2025-07-01 10:40:00,103.60653499465633,89.74439800582391
7/1/2025 15:34:07,Damilola BabsOgundeji,2025-07-01,C,Clinton-Washington Avs,93.6,55.3,,Light,3:33:00 PM,98.5,,58.6,3:31:59 PM,Clear,,,,,A44,2025-07-01 15:33:00,105.53569879376406,122.71865210760008
7/1/2025 15:34:37,Isaac Morel,2025-07-01,BD,Kingsbridge Rd,86.2,64.2,"0199, 0200, 0201, 0202",Light,10:47:59 AM,85.8,,56.9,10:50:00 AM,Overcast,,,,,D04,2025-07-01 10:47:59,93.09841306889592,89.6710610229038
7/1/2025 15:35:09,Malique Paul,2025-07-01,AC,Rockaway Av,85.5,66.5,,Light,3:30:59 PM,87.5,,68.5,3:34:00 PM,Clear,,,,,A50,2025-07-01 15:30:59,92.489194178125,98.10189557812504
7/1/2025 15:37:03,Isaac Morel,2025-07-20,BD,Bedford Park Blvd,83.5,67.2,"0203, 0204, 0205, 0206",Medium,11:07:59 AM,85.0,,55.9,11:15:00 AM,Overcast,,,,,D03,2025-07-20 11:07:59,88.60420253390012,88.02686101980015
7/1/2025 15:37:43,Cesar Pascal Vasquez,2025-07-01,BD,Kingsbridge Rd,83.9,66.0,85-86,Light,3:33:00 PM,82.7,,61.7,3:36:59 PM,Clear,,,,,D04,2025-07-01 15:33:00,89.03359890070018,85.82407745826103
7/1/2025 15:39:55,Isaac Morel,2025-07-01,BD,Norwood-205 St,86.6,69.0,"0207, 0208, 0209, 0210",Light,11:35:00 AM,84.9,,62.7,11:36:00 AM,Overcast,,,,,D01,2025-07-01 11:35:00,96.08862942639996,89.92725216782904
7/1/2025 15:43:26,Damilola BabsOgundeji,2025-07-01,C,Franklin Av,92.8,51.7,,Medium,3:42:59 PM,93.0,,52.0,3:42:00 PM,Clear,,,,,A45,2025-07-01 15:42:59,101.25551644803605,101.89324584000028
7/1/2025 15:45:17,Tololupe Olayemi,2025-07-01,EFMR,Jackson Hts-Roosevelt Av,93.1,61.9,"FLIR0470, FLIR0471, FLIR0472, FLIR0473",Heavy,3:40:59 PM,92.5,,58.0,3:45:00 PM,Clear,Light,,,,G14,2025-07-01 15:40:59,109.09068196670115,104.61517086750015
7/1/2025 15:46:49,Malique Paul,2025-07-01,AC,Ralph Av,86.3,69.6,,Light,3:42:59 PM,88.1,,68.8,3:46:00 PM,Clear,,,,,A49,2025-07-01 15:42:59,95.62496292372414,99.82305331148409
7/1/2025 15:50:11,Cesar Pascal Vasquez,2025-07-01,BD,Bedford Park Blvd,83.8,71.4,87-88,Medium,3:45:00 PM,82.9,,61.7,3:49:59 PM,Clear,,,,,D03,2025-07-01 15:45:00,90.4879422530239,86.14327575454908
7/1/2025 15:51:19,Isaac Morel,2025-07-01,BD,161 St-Yankee Stadium,87.0,62.4,"0211, 0212, 0213, 0214, 0215",Heavy,11:57:59 AM,88.9,,58.8,12:00:00 PM,Overcast,,,,,D11,2025-07-01 11:57:59,94.0671971575998,96.52795403236415
7/1/2025 15:53:08,Isaac Morel,2025-07-01,BD,167 St,85.8,51.6,"0216, 0217, 0218",Light,12:10:00 PM,87.0,,52.9,12:11:59 PM,Overcast,,,,,D10,2025-07-01 12:10:00,88.04467967110386,90.38535513659988
7/1/2025 15:54:46,Isaac Morel,2025-07-01,BD,170 St,88.8,56.3,"0219, 0220, 0221, 0222",Light,12:20:00 PM,90.5,,55.6,12:21:59 PM,Overcast,,,,,D09,2025-07-01 12:20:00,95.12172506635605,98.38670354430032
7/1/2025 15:56:40,Isaac Morel,2025-07-01,BD,174-175 Sts,89.6,62.2,223022402250226,Light,12:34:00 AM,90.9,,60.2,12:34:59 PM,Overcast,,,,,D08,2025-07-01 00:34:00,99.95793728870413,101.99530849422419
7/1/2025 16:00:37,Isaac Morel,2025-07-01,BD,Tremont Av,90.5,61.8,227022802290230,Light,12:47:00 PM,89.6,,58.5,12:49:59 PM,Overcast,,,,,D07,2025-07-01 12:47:00,101.97414754120013,97.93019998570009
7/1/2025 16:00:51,Isaac Morel,2025-07-01,BD,182-183 Sts,89.9,60.1,"0231, 0232, 0233, 0234",Light,12:59:59 PM,90.0,,59.2,1:02:00 PM,Overcast,,,,,D06,2025-07-01 12:59:59,99.49605094922109,99.22843800720011
7/1/2025 16:02:47,Damilola BabsOgundeji,2025-07-01,AC,Utica Av,89.8,55.1,,Light,3:58:00 PM,90.0,,58.1,4:02:00 PM,Clear,,,,,A48,2025-07-01 15:58:00,96.62044824162413,98.62283700130018
7/1/2025 16:03:08,Isaac Morel,2025-07-01,BD,Fordham Rd,89.2,64.0,23502360237,Medium,1:16:59 PM,90.4,,54.2,1:18:00 PM,Overcast,,,,,D05,2025-07-01 13:16:59,99.98462584560016,97.4286024010241
7/1/2025 16:05:07,Isaac Morel,2025-07-01,BD,Kingsbridge Rd,89.3,63.4,238023902400241,Light,1:25:59 PM,90.1,,54.2,1:27:00 PM,Overcast,,,,,D04,2025-07-01 13:25:59,99.89566128974427,96.79739564142395
7/1/2025 16:07:49,Isaac Morel,2025-07-01,BD,Bedford Park Blvd,90.3,65.0,24202430245,Light,1:34:00 PM,91.3,,56.2,1:34:59 PM,Overcast,,,,,D03,2025-07-01 13:34:00,103.46278403080004,100.53733176369613
7/1/2025 16:08:19,Tololupe Olayemi,2025-07-01,G,Court Sq-23 St,94.1,55.8,"FLIR0485, FLIR0486, FLIR0487, FLIR0488",Light,4:05:00 PM,90.4,,54.7,4:08:00 PM,Overcast,,,,,F09,2025-07-01 16:05:00,107.18491601358421,97.68957888344423
7/1/2025 16:11:43,Kevin Balbuena Montes,2025-07-01,FQ,Lexington Av/63 St,91.3,60.2,,Medium,3:49:59 PM,97.0,97.5,58.0,3:59:59 PM,Overcast,Light,"At the time, it was drizzling outside. It felt more like light drops, not real rain, with overcast clouds. The platform was kind of crowded, and there were no fans or anything to help cool the station.",94.4,52.6,B08,2025-07-01 15:49:59,103.0060702963361,117.31785756000019
7/1/2025 16:14:11,Damilola BabsOgundeji,2025-07-01,C,Kingston-Throop Avs,91.5,53.6,,Light,4:09:59 PM,89.7,,51.4,4:08:59 PM,Clear,,,,,A47,2025-07-01 16:09:59,99.48275413870013,94.66054729694409
7/1/2025 16:18:16,Cesar Pascal Vasquez,2025-07-01,BD,Norwood-205 St,83.9,68.0,89-90,Medium,4:12:00 PM,81.8,,64.1,4:16:59 PM,Clear,,,,,D01,2025-07-01 16:12:00,89.6356966603002,84.89229713346387
7/1/2025 16:43:00,Kevin Balbuena Montes,2025-07-01,FQ,72 St,90.1,60.1,,Medium,4:09:59 PM,93.0,92,63.1,4:19:59 PM,Overcast,Light,"It was drizzling earlier, but the rain stopped. There were overcast clouds. The station itself felt cool, even though it wasn’t very busy. There were some of cool air inside the station.

Notes: Professor Bah, I think you made a mistake. You listed the Q and F trains for 72 St, 86 St, and 96 St, but the F train does not stop at those stations. The F train stops at Lexington Av/63 St, which is its last stop in Manhattan before continuing to Queens. The Q train, on the other hand, stays entirely in Manhattan, and its last stop is 96 St.",90.1,60.1,Q03,2025-07-01 16:09:59,99.97394842826111,109.73861992380023
7/1/2025 17:00:13,Tololupe Olayemi,2025-07-01,EF,Parsons Blvd,92.1,58.0,"FLIR0489, FLIR0490, FLIR0491, FLIR0492",Light,4:57:59 PM,87.4,,53.5,4:56:00 PM,Clear,,,,,F03,2025-07-01 16:57:59,103.59920323230025,91.29258261420009
7/1/2025 17:05:34,Kevin Balbuena Montes,2025-07-01,FQ,86 St,83.7,56.3,,Light,4:34:59 PM,90.0,90.1,66.8,4:44:59 AM,Overcast,Light,"When I came out of the 86 St station, it was cloudy and looked like it was going to rain, but there was no rain at the time. The station itself felt cool, around 83.7°F. Maybe it wasn’t as hot anymore compared to an hour earlier.",86.7,53.8,Q04,2025-07-01 16:34:59,86.12494074030101,103.79725210720012
7/1/2025 17:08:53,Abdoul M Nana,2025-06-30,6,Hunts Point Av,90.3,88.9,113,Medium,2:29:59 PM,89.0,,55.7,2:35:00 PM,Clear,,,,,613,2025-06-30 14:29:59,122.23185059178905,95.25259250380006
7/1/2025 17:10:31,Abdoul M Nana,2025-06-30,6,Longwood Av,88.9,57.5,116,Light,2:42:59 PM,87.1,,49.3,2:46:59 PM,Clear,,,,,614,2025-06-30 14:42:59,95.89537511132527,89.34919153110901
7/1/2025 17:12:03,Abdoul M Nana,2025-06-30,6,E 149 St,87.7,56.7,17,Light,2:55:00 PM,90.5,,61.1,2:58:59 PM,Clear,,,,,615,2025-06-30 14:55:00,93.09891030826125,101.5457654379253
7/1/2025 17:13:27,Abdoul M Nana,2025-06-30,6,E 143 St-St Mary's St,88.1,56.3,118,Light,3:07:00 PM,86.8,,54.1,3:11:59 PM,Clear,,,,,616,2025-06-30 15:07:00,93.71429206510899,90.45975823496406
7/1/2025 17:14:20,Damilola BabsOgundeji,2025-07-01,C,Lafayette Av,89.5,54.7,,Light,5:12:59 PM,91.6,,52.5,5:13:59 PM,Clear,,,,,A43,2025-07-01 17:12:59,95.8024908335252,99.08114907170005
7/1/2025 17:14:32,Abdoul M Nana,2025-06-30,6,Cypress Av,87.4,57.6,119,Light,3:20:00 PM,88.3,,56.5,3:23:59 PM,Clear,,,,,617,2025-06-30 15:20:00,92.88226166009616,94.19851468372488
7/1/2025 17:16:22,Abdoul M Nana,2025-06-30,6,Brook Av,87.5,58.1,120,Light,3:36:00 PM,85.4,,57.2,3:40:00 PM,Clear,,,,,618,2025-06-30 15:36:00,93.28499350892491,89.07710826294391
7/1/2025 17:18:08,Abdoul M Nana,2025-06-30,6,3 Av-138 St,88.0,59.5,121,Medium,3:52:00 PM,81.4,,58.5,3:56:59 PM,Clear,,,,,619,2025-06-30 15:52:00,94.92066815250027,83.35665816620008
7/1/2025 17:19:57,Abdoul M Nana,2025-06-30,6,138 St-Grand Concourse,87.3,57.5,123,Light,4:12:59 PM,88.9,,63.7,4:15:59 PM,Clear,,,,,416,2025-06-30 16:12:59,92.64725982092486,99.07242720174935
7/1/2025 17:21:31,Abdoul M Nana,2025-06-30,4,149 St-Grand Concourse,90.2,61.3,127,Medium,4:25:00 PM,89.2,,59.0,4:32:59 PM,Clear,,,,,415,2025-06-30 16:25:00,100.91756909781613,97.29196704160009
7/1/2025 17:22:48,Kevin Balbuena Montes,2025-07-01,FQ,96 St,85.9,48.8,,Light,5:04:59 PM,87.0,88.5,71.1,5:16:00 AM,Overcast,Light,"When I came out of the station, it had just started to rain, but it wasn’t too bad—just normal rain with cloudy weather. The station gets cooler when it’s raining or cloudy, which is a good thing for the riders.",86.6,65.7,Q05,2025-07-01 17:04:59,87.41146163220401,98.1223625965999
7/1/2025 17:23:54,Abdoul M Nana,2025-06-30,25,149 St-Grand Concourse,91.1,61.8,128,Heavy,4:37:00 PM,89.2,,59.0,4:32:59 PM,Clear,,,,,222,2025-06-30 16:37:00,103.52472427950414,97.29196704160009
7/1/2025 17:25:25,Abdoul M Nana,2025-06-30,25,3 Av-149 St,90.9,55.8,130,Heavy,4:44:59 PM,86.2,,54.9,4:50:00 PM,Clear,,,,,221,2025-06-30 16:44:59,99.38960170702416,89.70302048242397
7/1/2025 17:26:00,Damilola BabsOgundeji,2025-07-01,AC,High St,91.4,58.6,,Medium,5:23:00 PM,90.2,,70.5,5:25:00 AM,Overcast,Light,,,,A40,2025-07-01 17:23:00,102.24020816073624,106.87238321020011
7/1/2025 17:27:15,Tololupe Olayemi,2025-07-01,EJZ,Jamaica Center-Parsons/Archer,92.2,58.8,,Medium,5:26:59 PM,86.2,,60.0,5:23:00 PM,Overcast,Light,,,,G05,2025-07-01 17:26:59,104.38880420153612,91.48127193680013
7/1/2025 17:28:40,Abdoul M Nana,2025-06-30,6,Hunts Point Av,91.0,52.9,131,Medium,5:19:59 PM,89.3,,49.4,5:25:00 PM,Clear,,,,,613,2025-06-30 17:19:59,98.0160315966003,93.05930061006413
7/1/2025 17:30:32,Abdoul M Nana,2025-06-30,6,Longwood Av,88.9,54.1,132,Light,5:33:59 PM,88.0,,50.1,5:38:00 PM,Clear,,,,,614,2025-06-30 17:33:59,94.32517075202108,91.08042149930023
7/1/2025 17:31:54,Abdoul M Nana,2025-06-30,6,E 149 St,88.7,57.3,133,Light,5:45:00 PM,87.5,,52.8,5:49:59 PM,Clear,,,,,615,2025-06-30 17:45:00,95.37962830794123,91.21038285069986
7/1/2025 17:33:27,Tololupe Olayemi,2025-07-01,EJZ,Sutphin Blvd-Archer Av-JFK Airport,89.0,57.6,,Medium,5:29:00 PM,86.0,,59.0,5:32:59 PM,Overcast,Light,,,,G06,2025-07-01 17:29:00,96.15665218720005,90.74246115999992
7/1/2025 17:34:19,Damilola BabsOgundeji,2025-07-01,AC,Hoyt-Schermerhorn,89.9,63.4,,Medium,5:32:59 PM,90.4,,69.7,5:30:59 PM,Overcast,Light,,,,A42,2025-07-01 17:32:59,101.4129390060962,106.91739796304421
7/1/2025 17:47:16,Tololupe Olayemi,2025-07-01,EF,Kew Gardens-Union Tpke,92.0,56.1,,Light,5:45:00 PM,83.4,,58.3,5:46:59 PM,Overcast,Light,,,,F06,2025-07-01 17:45:00,102.12897343210003,86.14241176802382
7/1/2025 17:54:10,Tololupe Olayemi,2025-07-01,EFMR,Forest Hills-71 Av,88.2,61.6,,Light,5:51:59 PM,81.4,,63.1,5:52:59 PM,Overcast,Heavy,,,,G08,2025-07-01 17:51:59,96.34330132454414,84.10229906037623
7/1/2025 18:04:49,Tololupe Olayemi,2025-07-01,EFMR,Jackson Hts-Roosevelt Av,91.1,65.4,,Heavy,6:01:00 PM,85.7,,65.6,6:04:00 PM,Overcast,Light,,,,G14,2025-07-01 18:01:00,105.95324178481623,92.5763144391639
7/1/2025 18:29:29,Tololupe Olayemi,2025-07-01,G,Court Sq-23 St,89.0,61.5,,Light,6:24:59 PM,83.2,,62.5,6:27:00 PM,Overcast,Light,,,,F09,2025-07-01 18:24:59,98.132715115,86.82544245930029
7/1/2025 18:57:39,Tololupe Olayemi,2025-07-01,EF,Parsons Blvd,87.7,57.7,,Light,6:53:00 PM,88.0,,60.0,6:56:59 PM,Overcast,Light,,,,F03,2025-07-01 18:53:00,93.51597595322104,95.14879772000026
7/2/2025 0:01:45,Abdoul M Nana,2025-06-30,6,E 143 St-St Mary's St,88.1,56.6,134,Light,6:01:00 PM,86.8,,55.0,6:04:59 PM,Clear,,,,,616,2025-06-30 18:01:00,93.84307568977582,90.77654225279994
7/2/2025 0:04:06,Abdoul M Nana,2025-06-30,6,Cypress Av,89.0,56.7,135,Light,6:13:00 PM,87.3,,54.6,6:15:59 PM,Clear,,,,,617,2025-06-30 18:13:00,95.72362447180014,91.5232450703841
7/2/2025 0:05:40,Abdoul M Nana,2025-06-30,6,Brook Av,86.1,55.4,136,Light,6:24:59 PM,87.6,,55.5,6:30:00 PM,Clear,,,,,618,2025-06-30 18:24:59,89.69703303841605,92.42242125530015
7/2/2025 0:07:28,Abdoul M Nana,2025-06-30,6,3 Av-138 St,88.6,57.6,137,Medium,6:42:00 PM,86.0,,57.6,6:47:00 PM,Clear,,,,,619,2025-06-30 18:42:00,95.31053363465583,90.25797800559998
7/2/2025 0:09:52,Abdoul M Nana,2025-06-30,4,138 St-Grand Concourse,88.8,57.7,138,Light,7:02:59 PM,88.2,,63.3,7:08:59 PM,Clear,,,,,416,2025-06-30 19:02:59,95.77892081283622,97.18171357877634
7/2/2025 0:11:25,Abdoul M Nana,2025-06-30,4,149 St-Grand Concourse,89.3,55.8,139,Medium,7:16:59 PM,89.2,,54.7,7:21:59 PM,Clear,,,,,415,2025-06-30 19:16:59,95.91841279105603,95.193052679556
7/2/2025 0:13:15,Abdoul M Nana,2025-06-30,45,149 St-Grand Concourse,90.8,58.2,140,Heavy,7:27:59 PM,88.6,,54.7,7:21:59 PM,Clear,,,,,222,2025-06-30 19:27:59,100.54248206809609,94.00356316562397
7/2/2025 0:14:39,Abdoul M Nana,2025-06-30,25,3 Av-149 St,88.7,56.0,141,Heavy,7:38:59 PM,86.1,,54.4,7:44:59 PM,Clear,,,,,221,2025-06-30 19:38:59,94.78061993230008,89.37258873183603
7/2/2025 10:06:34,Kiran Maharjan,2025-07-02,EFMR,36 St,85.5,62.7,Flir1359-13623,Light,9:59:59 AM,80.4,,64.0,10:05:00 AM,Overcast,,,,,R36,2025-07-02 09:59:59,91.0907957323251,82.7987290824
7/2/2025 10:08:21,Shaquan Larose,2025-07-02,C,High St,85.4,77.8,FLIR0202,Light,10:06:59 AM,79.8,,80.1,10:02:00 AM,Clear,,,,,A40,2025-07-02 10:06:59,96.97006151318396,79.8
7/2/2025 10:14:27,Kiran Maharjan,2025-07-02,EFMR,Steinway St,86.2,62.7,Flir1364-1367,Light,10:09:59 AM,83.5,,63.4,10:12:59 AM,Overcast,,,,,G19,2025-07-02 10:09:59,92.50502984405611,87.56962958759993
7/2/2025 10:16:27,Shaquan Larose,2025-07-02,AC,Hoyt-Schermerhorn,85.8,67.4,FLIR0203,Light,10:11:00 AM,86.2,,65.3,10:15:59 AM,Overcast,,,,,A42,2025-07-02 10:11:00,93.50781709206383,93.54474147493593
7/2/2025 10:20:51,Kiran Maharjan,2025-07-02,EFMR,46 St,84.8,64.3,Flir1368-1371,Light,10:15:59 AM,85.3,,64.4,10:18:00 AM,Overcast,,,,,G18,2025-07-02 10:15:59,90.25825351851589,91.29377348292412
7/2/2025 10:25:16,Cesar Pascal Vasquez,2025-07-02,BD,161 St-Yankee Stadium,89.7,72.1,91-92,Medium,10:19:59 AM,88.8,,69.1,10:24:00 AM,Overcast,,,,,D11,2025-07-02 10:19:59,106.44822718626898,101.89225237208424
7/2/2025 10:27:09,Shaquan Larose,2025-07-02,AC,Lafayette Av,87.2,62.4,FLIR0204,Light,10:19:59 AM,88.2,,62.5,10:25:59 AM,Overcast,,,,,A43,2025-07-02 10:19:59,94.49929777926413,96.78362361180032
7/2/2025 10:33:11,Rean Shahidullah,2025-07-02,25,Franklin Av-Medgar Evers College,86.4,79.3,"FLIR1133, FLIR1134",Light,10:28:59 AM,84.0,,83.3,10:31:00 AM,Clear,,,,,239,2025-07-02 10:28:59,100.66505987024404,95.25972105130006
7/2/2025 10:35:26,Kiran Maharjan,2025-07-02,EFMR,65 St,85.8,62.3,Flir1372-1375,Light,10:30:00 AM,83.6,,61.4,10:32:00 AM,Overcast,,,,,G15,2025-07-02 10:30:00,91.54221078757584,87.22180303129602
7/2/2025 10:36:59,Shaquan Larose,2025-07-02,AC,Clinton-Washington Avs,89.6,61.9,FLIR0205,Light,10:32:00 AM,85.1,,63.1,10:35:59 AM,Overcast,,,,,G35,2025-07-02 10:32:00,99.7877943031562,90.44456824202092
7/2/2025 10:44:13,Rean Shahidullah,2025-07-02,25,President St-Medgar Evers College,86.4,77.5,"FLIR1135, FLIR1136",Light,10:40:00 AM,82.0,,76.9,10:41:59 AM,Clear,,,,,241,2025-07-02 10:40:00,99.71841080370011,88.02378231809996
7/2/2025 10:45:01,Kiran Maharjan,2025-07-02,EFMR,Elmhurst Av,85.4,64.0,Flir1376-1379,Light,10:38:59 AM,83.3,,64.9,10:43:00 AM,Overcast,,,,,G13,2025-07-02 10:38:59,91.3540838424,87.6058590949891
7/2/2025 10:45:31,Shaquan Larose,2025-07-02,AC,Franklin Av,89.5,69.5,FLIR0206,Light,10:41:59 AM,89.2,,62.4,10:44:59 AM,Overcast,,,,,A45,2025-07-02 10:41:59,104.1202183281251,99.09348663574428
7/2/2025 10:46:01,Cesar Pascal Vasquez,2025-07-02,BD,167 St,84.9,71.7,93-94,Light,10:40:00 AM,84.1,,59.7,10:44:00 AM,Overcast,,,,,D10,2025-07-02 10:40:00,93.11566216118923,87.61037705558897
7/2/2025 10:52:47,Cesar Pascal Vasquez,2025-07-02,BD,170 St,85.4,68.3,95-96,Light,10:48:59 AM,83.9,,61.3,10:51:59 AM,Overcast,,,,,D09,2025-07-02 10:48:59,92.9610039150639,87.70452350478912
7/2/2025 10:52:48,Rean Shahidullah,2025-07-02,25,Sterling St,85.6,83.8,"FLIR1137, FLIR1138",Light,10:48:59 AM,84.1,,88.4,10:51:59 AM,Clear,,,,,242,2025-07-02 10:48:59,100.47803347718408,97.88654847671592
7/2/2025 10:53:26,Shaquan Larose,2025-07-02,AC,Nostrand Av,89.6,55.9,FLIR0207,Light,10:48:59 AM,86.7,,56.3,10:53:00 AM,Overcast,,,,,A46,2025-07-02 10:48:59,96.59735031627602,91.06416175638105
7/2/2025 10:56:32,Kiran Maharjan,2025-07-02,EFMR,Grand Av-Newtown,88.4,62.6,Flir1380-1381,Light,10:50:00 AM,82.1,,64.4,10:48:59 AM,Overcast,,,,,G12,2025-07-02 10:50:00,97.29713929417619,85.43144552695614
7/2/2025 10:59:22,Addree Barua,2025-07-02,25,Winthrop St,86.4,59.5,"FLIR0591,0593,0594",Light,10:56:00 AM,85.4,,59.3,10:59:00 AM,Overcast,,,,,243,2025-07-02 10:56:00,91.68151452689996,89.74574423682392
7/2/2025 11:02:12,Rean Shahidullah,2025-07-02,25,Winthrop St,86.3,99.8,"FLIR1139, FLIR1140",Light,10:59:00 AM,84.7,,79.3,11:00:59 AM,Clear,,,,,243,2025-07-02 10:59:00,113.0186088924959,95.65078440278104
7/2/2025 11:02:18,Shaquan Larose,2025-07-02,AC,Kingston-Throop Avs,88.3,58.7,FLIR0208,Light,10:57:00 AM,83.7,,58.7,11:01:59 AM,Overcast,,,,,A47,2025-07-02 10:57:00,95.1894854427008,86.7035019893409
7/2/2025 11:03:27,Kiran Maharjan,2025-07-02,EFMR,Woodhaven Blvd,85.9,63.9,Flir1382-1385,Light,10:56:00 AM,83.3,,62.9,10:59:00 AM,Overcast,,,,,G11,2025-07-02 10:56:00,92.34626785114085,87.09415790734903
7/2/2025 11:03:30,Cesar Pascal Vasquez,2025-07-02,BD,174-175 Sts,84.1,63.5,97-98,Light,10:59:00 AM,84.3,,60.3,11:03:00 AM,Overcast,,,,,D08,2025-07-02 10:59:00,88.67709094232504,88.11426310726097
7/2/2025 11:11:21,Malique Paul,2025-07-02,AC,Broadway Junction,86.7,72.1,,Light,11:09:00 AM,84.3,,73.3,11:10:59 AM,Overcast,,,,,A51,2025-07-02 11:09:00,97.82595152814906,92.27963410718115
